Gemeinde_Code,Gemeindename,Population,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Area_km2,Population_Density,Outgoing_Commuters,Incoming_Commuters,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
3238,Widnau,10337,2137,2860,3620,1720,4.23,2443.7,4981.0,3812.0,0.0,5.0,0.0,1.0,3.0,8793.0
3251,Altstätten,12456,2492,3356,4232,2376,39.43,315.9,5832.0,5952.0,1.0,4.0,-8.0,1.0,3.0,11784.0
3252,Eichberg,1571,342,369,610,250,5.43,289.3,790.0,165.0,0.0,3.0,0.0,3.0,3.0,955.0
3253,Marbach (SG),2118,427,536,783,372,4.42,479.2,1130.0,508.0,0.0,4.0,3.0,1.0,2.0,1638.0
3254,Oberriet (SG),9291,1983,2401,3311,1596,34.51,269.2,4560.0,3934.0,1.0,4.0,5.0,2.0,3.0,8494.0
3255,Rebstein,5051,946,1408,1762,935,4.33,1166.5,2236.0,1213.0,1.0,5.0,0.0,1.0,3.0,3449.0
3256,Rüthi (SG),2542,551,624,956,411,9.34,272.2,1126.0,768.0,1.0,3.0,1.0,3.0,3.0,1894.0
3271,Buchs (SG),13931,2922,4182,4515,2312,15.96,872.9,4965.0,5820.0,1.0,4.0,3.0,1.0,3.0,10785.0
3272,Gams,3711,840,924,1279,668,22.28,166.6,1467.0,907.0,0.0,2.0,2.0,2.0,5.0,2374.0
3273,Grabs,7402,1611,1757,2526,1508,54.46,135.9,2976.0,2637.0,0.0,4.0,4.0,1.0,3.0,5613.0
3274,Sennwald,6269,1131,1778,2313,1047,41.53,151.0,2438.0,2856.0,1.0,3.0,6.0,3.0,4.0,5294.0
3275,Sevelen,5392,1170,1464,1860,898,30.34,177.7,2032.0,1860.0,1.0,4.0,6.0,2.0,3.0,3892.0
3276,Wartau,5496,1192,1350,1932,1022,41.73,131.7,2197.0,1687.0,1.0,4.0,13.0,3.0,3.0,3884.0
3291,Bad Ragaz,6835,1253,1785,2405,1392,25.36,269.5,3145.0,2942.0,1.0,3.0,-2.0,2.0,4.0,6087.0
3292,Flums,5347,1115,1425,1780,1027,75.03,71.3,2401.0,1983.0,1.0,3.0,-3.0,2.0,4.0,4384.0
3293,Mels,9538,2099,2536,3179,1724,139.16,68.5,4184.0,2868.0,1.0,4.0,0.0,1.0,3.0,7052.0
3294,Pfäfers,1601,329,340,562,370,128.57,12.5,759.0,941.0,0.0,3.0,-1.0,3.0,3.0,1700.0
3295,Quarten,3085,536,702,1174,673,61.9,49.8,1471.0,795.0,1.0,2.0,-5.0,3.0,4.0,2266.0
3296,Sargans,6522,1332,1908,2078,1204,9.46,689.4,2887.0,3416.0,1.0,4.0,-2.0,1.0,3.0,6303.0
3297,Vilters-Wangs,5057,1129,1165,1730,1033,32.7,154.6,2276.0,1328.0,0.0,3.0,10.0,1.0,4.0,3604.0
3298,Walenstadt,5852,1192,1383,1981,1296,45.75,127.9,2790.0,1874.0,1.0,3.0,-3.0,2.0,4.0,4664.0
3311,Amden,1906,331,317,726,532,42.98,44.3,914.0,331.0,0.0,1.0,0.0,3.0,4.0,1245.0
3312,Benken (SG),3035,740,674,1107,514,16.48,184.2,1639.0,879.0,1.0,4.0,-4.0,3.0,3.0,2518.0
3313,Kaltbrunn,5084,1132,1284,1794,874,18.69,272.0,2633.0,1477.0,1.0,3.0,-1.0,1.0,4.0,4110.0
3315,Schänis,4154,979,977,1430,768,39.9,104.1,2031.0,1010.0,1.0,4.0,-9.0,2.0,3.0,3041.0
3316,Weesen,1871,347,450,648,426,5.39,347.1,896.0,383.0,0.0,3.0,0.0,2.0,3.0,1279.0
3338,Schmerikon,4162,837,1036,1409,880,4.16,1000.5,1908.0,1416.0,1.0,4.0,-3.0,1.0,3.0,3324.0
3339,Uznach,7014,1525,1847,2340,1302,7.55,929.0,3313.0,3042.0,1.0,4.0,-4.0,1.0,3.0,6355.0
3340,Rapperswil-Jona,28640,5429,7321,9727,6163,22.17,1291.8,14182.0,14964.0,1.0,5.0,5.0,1.0,3.0,29146.0
3341,Gommiswald,5657,1111,1284,2121,1141,33.54,168.7,2718.0,1038.0,0.0,3.0,7.0,3.0,4.0,3756.0
3342,Eschenbach (SG),10169,2217,2472,3567,1913,54.83,185.5,5151.0,3374.0,0.0,3.0,7.0,2.0,4.0,8525.0
3352,Ebnat-Kappel,5092,1052,1082,1677,1281,43.57,116.9,2314.0,1859.0,1.0,2.0,-2.0,2.0,5.0,4173.0
3359,Wildhaus-Alt St. Johann,2618,539,484,904,691,87.67,29.9,1180.0,991.0,0.0,1.0,0.0,3.0,4.0,2171.0
3360,Nesslau,3833,820,865,1228,920,92.84,41.3,1720.0,1327.0,1.0,2.0,8.0,3.0,5.0,3047.0
3374,Lichtensteig,2079,375,580,713,411,2.82,737.2,980.0,432.0,0.0,4.0,-9.0,1.0,2.0,1412.0
3379,Wattwil,9161,1825,2286,2970,2080,51.17,179.0,4157.0,3993.0,1.0,3.0,7.0,1.0,4.0,8150.0
3392,Kirchberg (SG),9755,2212,2507,3328,1708,42.63,228.8,4774.0,4137.0,1.0,3.0,4.0,2.0,4.0,8911.0
3393,Lütisburg,1645,419,394,568,264,14.05,117.1,854.0,447.0,1.0,3.0,-1.0,3.0,3.0,1301.0
3394,Mosnang,2969,754,699,991,525,50.46,58.8,1471.0,778.0,0.0,3.0,-3.0,3.0,3.0,2249.0
3395,Bütschwil-Ganterschwil,5202,1194,1449,1620,939,21.8,238.6,2528.0,1955.0,1.0,3.0,7.0,2.0,4.0,4483.0
3396,Neckertal,6437,1498,1424,2194,1321,,,,,,,,,,
3401,Degersheim,4132,1051,869,1405,807,14.47,285.6,1994.0,1339.0,1.0,4.0,-5.0,2.0,3.0,3333.0
3402,Flawil,10631,2232,2650,3673,2076,11.46,927.7,5319.0,3742.0,1.0,5.0,-2.0,2.0,3.0,9061.0
3405,Jonschwil,4023,928,951,1390,754,10.97,366.7,2006.0,1730.0,0.0,3.0,7.0,2.0,4.0,3736.0
3407,Oberuzwil,6674,1506,1758,2199,1211,14.11,473.0,3354.0,1727.0,0.0,5.0,2.0,1.0,3.0,5081.0
3408,Uzwil,14279,3161,4034,4531,2553,14.49,985.4,6504.0,5980.0,1.0,5.0,1.0,1.0,3.0,12484.0
3422,Niederbüren,1497,361,357,539,242,15.82,94.6,849.0,452.0,0.0,2.0,2.0,3.0,4.0,1301.0
3423,Niederhelfenschwil,3256,836,707,1189,524,16.34,199.3,1693.0,582.0,0.0,2.0,7.0,3.0,4.0,2275.0
3424,Oberbüren,4660,1058,1219,1603,780,17.71,263.1,2488.0,2445.0,0.0,4.0,8.0,1.0,3.0,4933.0
3426,Zuzwil (SG),5026,1057,1104,1858,1007,8.96,560.9,2609.0,1563.0,0.0,3.0,11.0,2.0,4.0,4172.0
3427,Wil (SG),24980,4960,6928,8160,4932,20.8,1201.0,12032.0,13622.0,1.0,5.0,5.0,1.0,3.0,25654.0
3441,Andwil (SG),2128,545,423,792,368,6.29,338.3,1020.0,406.0,0.0,4.0,4.0,2.0,2.0,1426.0
3442,Gaiserwald,8609,1835,1939,2862,1973,12.64,681.1,4221.0,1961.0,0.0,5.0,4.0,1.0,3.0,6182.0
3443,Gossau (SG),18454,3610,4869,6088,3887,27.53,670.3,9597.0,11294.0,1.0,5.0,0.0,1.0,3.0,20891.0
3444,Waldkirch,3544,909,745,1287,603,31.25,113.4,1820.0,980.0,0.0,4.0,6.0,2.0,3.0,2800.0
3506,Vaz/Obervaz,2742,450,639,969,684,42.49,64.5,1885.0,2429.0,0.0,1.0,-4.0,3.0,5.0,4314.0
3513,Lantsch/Lenz,528,87,105,197,139,21.76,24.3,312.0,150.0,0.0,1.0,-3.0,3.0,3.0,462.0
3514,Schmitten (GR),209,27,38,76,76,11.4,18.3,118.0,54.0,1.0,1.0,-2.0,3.0,3.0,172.0
3542,Albula/Alvra,1313,207,257,523,326,93.89,14.0,688.0,562.0,1.0,1.0,0.0,3.0,4.0,1250.0
3543,Surses,2424,350,489,841,744,,,,,,,,,,
3544,Bergün Filisur,901,135,196,326,245,,,,,,,,,,
3551,Brusio,1105,169,195,418,323,46.3,23.9,427.0,298.0,1.0,1.0,-1.0,3.0,4.0,725.0
3561,Poschiavo,3525,670,676,1208,971,191.03,18.5,1446.0,1332.0,1.0,1.0,0.0,2.0,5.0,2778.0
3572,Falera,627,101,130,213,183,22.41,28.0,284.0,185.0,0.0,1.0,2.0,3.0,3.0,469.0
3575,Laax,2112,296,576,729,511,31.71,66.6,1180.0,1210.0,0.0,1.0,0.0,2.0,5.0,2390.0
3581,Sagogn,766,159,146,277,186,6.92,110.7,356.0,73.0,0.0,1.0,1.0,3.0,3.0,429.0
3582,Schluein,612,99,156,239,120,4.78,128.0,344.0,214.0,0.0,2.0,3.0,3.0,3.0,558.0
3603,Vals,949,148,256,318,227,175.59,5.4,567.0,578.0,0.0,1.0,-4.0,3.0,4.0,1145.0
3618,Lumnezia,2072,279,438,695,660,165.4,12.5,931.0,605.0,0.0,1.0,0.0,3.0,4.0,1536.0
3619,Ilanz/Glion,5030,884,1141,1760,1245,133.45,37.7,2428.0,2792.0,1.0,1.0,0.0,2.0,5.0,5220.0
3633,Fürstenau,349,60,75,126,91,1.32,264.4,168.0,127.0,0.0,2.0,5.0,3.0,3.0,295.0
3637,Rothenbrunnen,312,66,73,105,71,3.12,100.0,159.0,292.0,0.0,3.0,2.0,3.0,2.0,451.0
3638,Scharans,838,169,188,270,211,,,,,,,,,,
3640,Sils im Domleschg,966,197,201,346,222,9.33,103.5,441.0,168.0,0.0,2.0,3.0,3.0,3.0,609.0
3661,Cazis,2416,496,560,851,509,31.2,77.4,1128.0,962.0,1.0,2.0,7.0,2.0,4.0,2090.0
3662,Flerden,254,55,55,98,49,6.06,41.9,127.0,41.0,0.0,1.0,2.0,3.0,3.0,168.0
3663,Masein,532,138,92,197,108,4.2,126.7,257.0,39.0,0.0,2.0,7.0,2.0,3.0,296.0
3668,Thusis,3459,618,865,1223,753,6.83,506.4,1646.0,1990.0,1.0,2.0,-10.0,2.0,5.0,3636.0
3669,Tschappina,140,29,26,53,49,24.69,5.7,58.0,28.0,0.0,1.0,-2.0,3.0,3.0,86.0
3670,Urmein,163,31,22,53,68,4.32,37.7,61.0,22.0,0.0,2.0,2.0,3.0,3.0,83.0
3672,Safiental,963,183,209,329,242,151.27,6.4,395.0,273.0,1.0,2.0,8.0,3.0,3.0,668.0
3673,Domleschg,2219,476,475,776,492,45.93,48.3,1083.0,364.0,0.0,3.0,7.0,3.0,3.0,1447.0
3681,Avers,168,38,32,50,56,93.1,1.8,74.0,66.0,0.0,1.0,-1.0,3.0,3.0,140.0
3695,Sufers,151,41,28,47,43,34.64,4.4,58.0,46.0,0.0,1.0,-1.0,3.0,3.0,104.0
3701,Andeer,926,181,150,341,254,46.33,20.0,413.0,324.0,0.0,1.0,-3.0,3.0,4.0,737.0
3711,Rongellen,61,18,17,36,19,2.01,30.3,32.0,6.0,0.0,2.0,4.0,3.0,3.0,38.0
3712,Zillis-Reischen,419,66,94,170,89,24.43,17.2,204.0,119.0,0.0,1.0,6.0,3.0,3.0,323.0
3713,Ferrera,82,17,25,35,35,75.41,1.1,39.0,20.0,0.0,1.0,0.0,3.0,3.0,59.0
3714,Rheinwald,576,84,120,191,181,,,,,,,,,,
3715,Muntogna da Schons,371,80,82,122,87,,,,,,,,,,
3721,Bonaduz,3533,765,858,1279,631,14.43,244.8,1815.0,1253.0,1.0,4.0,4.0,2.0,3.0,3068.0
3722,Domat/Ems,8286,1650,2161,2833,1642,24.23,342.0,4203.0,3117.0,1.0,5.0,2.0,2.0,3.0,7320.0
3723,Rhäzüns,1633,369,390,594,281,13.46,121.3,795.0,276.0,1.0,3.0,6.0,2.0,3.0,1071.0
3731,Felsberg,2833,661,702,1022,448,13.42,211.1,1399.0,374.0,0.0,5.0,0.0,2.0,2.0,1773.0
3732,Flims,2939,456,748,1017,718,50.48,58.2,1680.0,1579.0,0.0,1.0,2.0,2.0,5.0,3259.0
3733,Tamins,1215,230,251,460,274,40.76,29.8,643.0,167.0,0.0,5.0,2.0,3.0,2.0,810.0
3734,Trin,1525,295,343,531,356,47.12,32.4,771.0,241.0,1.0,3.0,0.0,3.0,3.0,1012.0
3746,Zernez,1579,278,332,580,389,344.08,4.6,774.0,629.0,1.0,1.0,-4.0,3.0,4.0,1403.0
3752,Samnaun,755,105,179,317,154,56.31,13.4,848.0,835.0,0.0,1.0,-1.0,3.0,4.0,1683.0
3762,Scuol,4572,792,936,1650,1194,438.57,10.4,2372.0,2404.0,1.0,2.0,-7.0,2.0,5.0,4776.0
3764,Valsot,811,135,156,302,218,158.97,5.1,381.0,234.0,0.0,1.0,0.0,3.0,3.0,615.0
3781,Bever,607,96,114,242,155,45.69,13.3,329.0,217.0,1.0,3.0,-9.0,3.0,2.0,546.0
3782,Celerina/Schlarigna,1411,190,333,552,336,24.05,58.7,870.0,580.0,1.0,4.0,1.0,3.0,2.0,1450.0
3783,Madulain,197,33,29,80,64,16.24,12.1,112.0,32.0,1.0,1.0,0.0,3.0,3.0,144.0
3784,Pontresina,2077,334,439,838,466,118.19,17.6,1436.0,1352.0,1.0,3.0,0.0,2.0,4.0,2788.0
3785,La Punt Chamues-ch,732,98,165,277,197,,,,,,,,,,
3786,Samedan,2913,475,719,1123,596,113.92,25.6,1823.0,2129.0,1.0,4.0,-2.0,2.0,3.0,3952.0
3787,St. Moritz,4926,667,1169,1939,1151,28.67,171.8,4095.0,5188.0,1.0,4.0,-1.0,1.0,3.0,9283.0
3788,S-chanf,706,124,175,258,152,138.09,5.1,353.0,139.0,1.0,1.0,-3.0,3.0,3.0,492.0
3789,Sils im Engadin/Segl,708,119,156,289,146,63.51,11.1,522.0,570.0,0.0,1.0,0.0,3.0,4.0,1092.0
3790,Silvaplana,1089,136,213,437,303,44.75,24.3,663.0,597.0,0.0,1.0,1.0,3.0,4.0,1260.0
3791,Zuoz,1218,293,232,416,277,65.68,18.5,610.0,548.0,1.0,1.0,-2.0,3.0,4.0,1158.0
3792,Bregaglia,1578,256,308,545,469,251.55,6.3,718.0,445.0,0.0,1.0,0.0,3.0,4.0,1163.0
3804,Buseno,91,10,21,43,38,11.19,8.1,44.0,10.0,0.0,1.0,-1.0,3.0,3.0,54.0
3805,Castaneda,262,34,42,107,88,3.95,66.3,117.0,53.0,0.0,1.0,1.0,3.0,3.0,170.0
3808,Rossa,161,21,26,62,68,58.91,2.7,61.0,20.0,0.0,1.0,-3.0,3.0,3.0,81.0
3810,Santa Maria in Calanca,119,18,21,54,48,9.31,12.8,47.0,10.0,0.0,1.0,1.0,3.0,3.0,57.0
3821,Lostallo,850,131,208,327,184,50.9,16.7,360.0,150.0,0.0,1.0,-1.0,3.0,3.0,510.0
3822,Mesocco,1420,202,264,569,385,164.67,8.6,606.0,465.0,0.0,1.0,-3.0,3.0,4.0,1071.0
3823,Soazza,332,29,68,126,110,46.4,7.2,134.0,70.0,0.0,1.0,-3.0,3.0,3.0,204.0
3831,Cama,691,117,161,284,130,,,,,,,,,,
3832,Grono,1556,266,367,616,307,14.83,104.9,665.0,692.0,0.0,1.0,1.0,3.0,4.0,1357.0
3834,Roveredo (GR),2625,475,548,1048,554,38.75,67.7,1206.0,769.0,0.0,2.0,1.0,2.0,4.0,1975.0
3835,San Vittore,912,118,259,345,190,22.11,41.2,425.0,283.0,0.0,1.0,2.0,2.0,3.0,708.0
3837,Calanca,211,29,35,77,84,37.71,5.6,69.0,60.0,0.0,1.0,0.0,3.0,3.0,129.0
3847,Val Müstair,1422,176,261,494,491,198.63,7.2,655.0,588.0,0.0,1.0,0.0,3.0,4.0,1243.0
3851,Davos,10800,1841,2636,3958,2365,283.88,38.0,7389.0,7795.0,1.0,3.0,0.0,1.0,4.0,15184.0
3861,Fideris,618,108,148,216,146,25.36,24.4,331.0,147.0,1.0,1.0,2.0,3.0,3.0,478.0
3862,Furna,203,45,47,62,54,33.27,6.1,89.0,44.0,0.0,2.0,0.0,3.0,3.0,133.0
3863,Jenaz,1145,202,230,425,288,25.82,44.3,576.0,295.0,1.0,1.0,2.0,3.0,4.0,871.0
3871,Klosters,4473,665,966,1557,1285,193.19,23.2,2483.0,1937.0,1.0,1.0,0.0,2.0,5.0,4420.0
3881,Conters im Prättigau,228,46,40,92,57,18.44,12.4,114.0,56.0,0.0,1.0,1.0,3.0,3.0,170.0
3882,Küblis,920,172,217,316,215,8.16,112.7,451.0,480.0,1.0,1.0,-1.0,3.0,4.0,931.0
3891,Luzein,1625,310,352,549,415,31.6,51.4,736.0,310.0,0.0,1.0,5.0,3.0,4.0,1046.0
3901,Chur,38949,6489,10688,13179,8593,28.06,1388.1,20167.0,28528.0,1.0,5.0,-6.0,1.0,3.0,48695.0
3911,Churwalden,2147,358,600,755,434,48.49,44.3,1127.0,709.0,0.0,4.0,-3.0,3.0,2.0,1836.0
3921,Arosa,3143,374,807,1142,820,154.87,20.3,2727.0,2535.0,1.0,1.0,-1.0,2.0,5.0,5262.0
3932,,293,59,57,101,81,,,,,,,,,,
3945,Trimmis,3363,711,721,1287,644,42.93,78.3,1758.0,950.0,1.0,4.0,3.0,2.0,3.0,2708.0
3946,Untervaz,2675,529,700,985,461,27.72,96.5,1400.0,537.0,0.0,4.0,6.0,2.0,2.0,1937.0
3947,Zizers,3589,686,874,1288,741,11.04,325.1,1782.0,1143.0,1.0,4.0,2.0,1.0,3.0,2925.0
3951,Fläsch,868,148,232,335,154,19.97,43.5,435.0,140.0,0.0,3.0,7.0,3.0,2.0,575.0
3952,Jenins,948,173,230,357,189,10.52,90.1,486.0,156.0,0.0,4.0,4.0,3.0,1.0,642.0
3953,Maienfeld,3193,606,726,1204,657,32.3,98.9,1568.0,1583.0,1.0,4.0,4.0,3.0,3.0,3151.0
3954,Malans,2527,491,543,972,521,11.38,222.1,1209.0,574.0,1.0,4.0,2.0,3.0,2.0,1783.0
3955,Landquart,9191,1883,2247,3207,1854,18.87,487.1,4598.0,5119.0,1.0,4.0,6.0,1.0,3.0,9717.0
3961,Grüsch,2161,391,465,812,493,43.31,49.9,1074.0,1067.0,1.0,3.0,-4.0,3.0,3.0,2141.0
3962,Schiers,2951,631,757,997,566,61.7,47.8,1379.0,1207.0,1.0,1.0,-6.0,2.0,5.0,2586.0
3972,Seewis im Prättigau,1430,280,354,510,286,49.61,28.8,706.0,386.0,1.0,2.0,-1.0,3.0,4.0,1092.0
3981,Breil/Brigels,1713,312,371,567,463,50.94,33.6,858.0,564.0,1.0,1.0,-1.0,3.0,4.0,1422.0
3982,Disentis/Mustér,2080,356,425,703,596,90.89,22.9,977.0,955.0,1.0,1.0,-2.0,3.0,4.0,1932.0
3983,Medel (Lucmagn),328,31,79,130,92,136.12,2.4,176.0,111.0,0.0,1.0,0.0,3.0,3.0,287.0
3985,Sumvitg,1079,140,241,380,318,101.93,10.6,507.0,319.0,1.0,1.0,-2.0,3.0,4.0,826.0
3986,Tujetsch,1171,173,220,410,369,133.98,8.7,609.0,555.0,1.0,1.0,0.0,3.0,4.0,1164.0
3987,Trun,1154,175,248,438,293,51.85,22.3,594.0,493.0,1.0,1.0,-2.0,3.0,4.0,1087.0
3988,Obersaxen Mundaun,1148,187,220,397,344,,,,,,,,,,
4001,Aarau,22290,4022,7091,7071,4106,12.32,1809.3,12026.0,29289.0,1.0,5.0,-14.0,1.0,3.0,41315.0
4002,Biberstein,1644,296,250,647,451,4.09,402.0,826.0,199.0,0.0,4.0,17.0,2.0,2.0,1025.0
4003,Buchs (AG),8429,1873,2295,2873,1388,5.33,1581.4,4273.0,4643.0,1.0,5.0,29.0,1.0,3.0,8916.0
4004,Densbüren,771,131,165,300,175,12.52,61.6,419.0,194.0,0.0,2.0,9.0,3.0,3.0,613.0
4005,Erlinsbach (AG),4563,934,998,1610,1021,9.83,464.2,2167.0,706.0,0.0,4.0,7.0,1.0,3.0,2873.0
4006,Gränichen,8625,1776,2163,3037,1649,17.23,500.6,4137.0,2176.0,1.0,5.0,5.0,1.0,3.0,6313.0
4007,Hirschthal,1756,350,426,637,343,3.52,498.9,908.0,447.0,1.0,3.0,15.0,1.0,3.0,1355.0
4008,Küttigen,6857,1420,1509,2538,1390,11.94,574.3,3349.0,1033.0,0.0,4.0,14.0,1.0,3.0,4382.0
4009,Muhen,4112,852,809,1537,914,7.02,585.8,2079.0,1065.0,1.0,4.0,13.0,1.0,3.0,3144.0
4010,Oberentfelden,8907,1930,2340,2956,1681,7.13,1249.2,4256.0,3043.0,1.0,5.0,10.0,1.0,3.0,7299.0
4012,Suhr,11340,2510,3163,3714,1953,10.61,1068.8,5334.0,4125.0,1.0,5.0,-4.0,1.0,3.0,9459.0
4013,Unterentfelden,4579,1031,1127,1550,871,2.87,1595.5,2067.0,1801.0,1.0,5.0,7.0,1.0,3.0,3868.0
4021,Baden,20430,3608,6526,6914,3382,13.19,1548.9,11151.0,24889.0,1.0,5.0,-17.0,1.0,3.0,36040.0
4022,Bellikon,1592,283,303,636,370,4.96,321.0,924.0,485.0,0.0,4.0,12.0,2.0,2.0,1409.0
4023,Bergdietikon,2946,630,622,1097,597,5.94,496.0,1490.0,640.0,0.0,5.0,17.0,1.0,2.0,2130.0
4024,Birmenstorf (AG),3040,676,642,1190,532,7.78,390.7,1660.0,683.0,0.0,4.0,19.0,2.0,2.0,2343.0
4026,Ennetbaden,3672,747,902,1308,715,2.1,1748.6,1932.0,508.0,0.0,5.0,3.0,1.0,3.0,2440.0
4027,Fislisbach,6090,1225,1501,2031,1333,5.06,1203.6,2819.0,1225.0,0.0,5.0,8.0,1.0,3.0,4044.0
4028,Freienwil,1116,246,243,427,200,4.0,279.0,586.0,72.0,0.0,5.0,11.0,3.0,1.0,658.0
4029,Gebenstorf,5761,1181,1422,2005,1153,5.63,1023.3,2877.0,1306.0,0.0,5.0,16.0,1.0,3.0,4183.0
4030,Killwangen,2242,475,549,833,385,2.44,918.9,1077.0,338.0,1.0,5.0,-6.0,1.0,2.0,1415.0
4031,Künten,1917,402,415,736,365,4.9,391.2,982.0,248.0,0.0,3.0,12.0,2.0,3.0,1230.0
4032,Mägenwil,2215,508,561,818,328,3.5,632.9,1170.0,2140.0,1.0,5.0,18.0,2.0,3.0,3310.0
4033,Mellingen,6170,1311,1700,2107,1052,4.87,1266.9,3039.0,1364.0,1.0,5.0,1.0,2.0,3.0,4403.0
4034,Neuenhof,9087,1917,2634,2932,1604,5.38,1689.0,4532.0,2042.0,1.0,5.0,10.0,1.0,3.0,6574.0
4035,Niederrohrdorf,4648,928,1125,1623,972,3.33,1395.8,2252.0,500.0,0.0,5.0,7.0,1.0,3.0,2752.0
4037,Oberrohrdorf,4255,809,864,1551,1031,4.27,996.5,2066.0,493.0,0.0,5.0,12.0,1.0,3.0,2559.0
4038,Obersiggenthal,8881,1851,2035,3086,1909,8.39,1058.5,4160.0,1540.0,0.0,5.0,12.0,1.0,3.0,5700.0
4039,Remetschwil,2113,413,429,864,407,3.87,546.0,1106.0,295.0,0.0,4.0,7.0,1.0,2.0,1401.0
4040,Spreitenbach,12512,2852,3661,4117,1882,8.6,1454.9,6093.0,6983.0,0.0,5.0,11.0,1.0,3.0,13076.0
4041,Stetten (AG),2496,568,670,854,404,4.41,566.0,1262.0,570.0,0.0,4.0,17.0,1.0,2.0,1832.0
4042,,3157,544,1036,1070,507,,,,,,,,,,
4044,Untersiggenthal,7615,1624,1872,2624,1495,8.27,920.8,3660.0,1787.0,0.0,5.0,14.0,1.0,3.0,5447.0
4045,Wettingen,21479,4169,5489,7459,4362,10.63,2020.6,10964.0,6925.0,1.0,5.0,0.0,1.0,3.0,17889.0
4046,Wohlenschwil,1867,424,449,682,312,4.38,426.3,867.0,191.0,0.0,4.0,24.0,2.0,2.0,1058.0
4047,Würenlingen,5120,1114,1357,1726,923,9.38,545.8,2520.0,2695.0,1.0,3.0,-1.0,2.0,4.0,5215.0
4048,Würenlos,6830,1560,1354,2648,1268,9.0,758.9,3434.0,1591.0,1.0,5.0,12.0,1.0,3.0,5025.0
4049,Ehrendingen,4906,1082,1084,1785,955,7.29,673.0,2491.0,582.0,0.0,3.0,7.0,2.0,4.0,3073.0
4061,Arni (AG),1898,409,377,752,360,3.36,564.9,1009.0,163.0,0.0,3.0,7.0,2.0,3.0,1172.0
4062,Berikon,4934,1046,1084,1791,1013,5.36,920.5,2517.0,1092.0,1.0,5.0,14.0,1.0,3.0,3609.0
4063,Bremgarten (AG),8834,1689,2394,3118,1633,11.39,775.6,4366.0,3657.0,1.0,5.0,14.0,1.0,3.0,8023.0
4064,Büttikon,1144,256,243,435,212,2.83,404.2,584.0,108.0,0.0,5.0,24.0,2.0,1.0,692.0
4065,Dottikon,4160,864,1168,1421,707,3.87,1074.9,2113.0,799.0,0.0,4.0,24.0,2.0,3.0,2912.0
4066,Eggenwil,1031,210,213,388,222,2.45,420.8,566.0,93.0,0.0,4.0,15.0,2.0,1.0,659.0
4067,Fischbach-Göslikon,1706,361,452,611,282,3.07,555.7,911.0,175.0,0.0,4.0,25.0,2.0,2.0,1086.0
4068,Hägglingen,2529,511,556,994,468,7.74,326.7,1342.0,573.0,0.0,4.0,15.0,2.0,2.0,1915.0
4071,Jonen,2351,543,467,987,355,5.7,412.5,1166.0,386.0,0.0,3.0,11.0,2.0,3.0,1552.0
4072,Niederwil (AG),3042,595,784,1087,576,6.13,496.2,1621.0,966.0,0.0,4.0,23.0,2.0,3.0,2587.0
4073,Oberlunkhofen,2193,445,441,824,483,3.25,674.8,1103.0,232.0,0.0,3.0,14.0,2.0,3.0,1335.0
4074,Oberwil-Lieli,2605,525,550,985,545,5.37,485.1,1302.0,273.0,0.0,4.0,21.0,2.0,2.0,1575.0
4075,Rudolfstetten-Friedlisberg,4599,987,1161,1637,814,4.92,934.8,2407.0,633.0,1.0,5.0,16.0,1.0,3.0,3040.0
4076,Sarmenstorf,3118,682,750,1154,532,8.33,374.3,1631.0,493.0,0.0,3.0,19.0,3.0,3.0,2124.0
4077,Tägerig,1544,364,326,579,275,3.3,467.9,766.0,133.0,0.0,3.0,15.0,2.0,3.0,899.0
4078,Uezwil,549,114,133,213,93,2.44,225.0,288.0,40.0,0.0,3.0,19.0,3.0,2.0,328.0
4079,Unterlunkhofen,1629,321,390,632,288,4.49,362.8,851.0,169.0,0.0,4.0,16.0,2.0,2.0,1020.0
4080,Villmergen,8132,1878,2138,2849,1267,11.94,681.1,4059.0,3138.0,1.0,5.0,17.0,1.0,3.0,7197.0
4081,Widen,3876,793,786,1318,979,2.61,1485.1,1829.0,580.0,1.0,5.0,8.0,1.0,3.0,2409.0
4082,Wohlen (AG),17481,3591,4532,6086,3272,12.51,1397.4,8340.0,7041.0,1.0,5.0,1.0,1.0,3.0,15381.0
4083,Zufikon,4917,971,1110,1793,1043,4.8,1024.4,2339.0,767.0,1.0,5.0,14.0,1.0,3.0,3106.0
4084,Islisberg,690,155,154,271,110,1.66,415.7,361.0,36.0,0.0,4.0,14.0,3.0,1.0,397.0
4091,Auenstein,1728,339,384,668,337,5.69,303.7,886.0,159.0,0.0,4.0,19.0,2.0,2.0,1045.0
4092,Birr,4718,1109,1227,1649,733,5.02,939.8,2157.0,1578.0,1.0,4.0,23.0,2.0,3.0,3735.0
4093,Birrhard,921,158,289,335,142,3.01,306.0,439.0,131.0,0.0,4.0,27.0,3.0,1.0,570.0
4095,Brugg,13288,2499,3636,4286,2867,6.34,2095.9,6449.0,7501.0,1.0,5.0,-11.0,1.0,3.0,13950.0
4099,Habsburg,435,72,82,177,105,2.23,195.1,263.0,35.0,0.0,4.0,17.0,2.0,1.0,298.0
